game_date_est	game_sequence	game_id	team_id_home	team_abbreviation_home	team_city_name_home	team_nickname_home	team_wins_losses_home	pts_qtr1_home	pts_qtr2_home	pts_qtr3_home	pts_qtr4_home	pts_ot1_home	pts_ot2_home	pts_ot3_home	pts_ot4_home	pts_ot5_home	pts_ot6_home	pts_ot7_home	pts_ot8_home	pts_ot9_home	pts_ot10_home	pts_home	team_id_away	team_abbreviation_away	team_city_name_away	team_nickname_away	team_wins_losses_away	pts_qtr1_away	pts_qtr2_away	pts_qtr3_away	pts_qtr4_away	pts_ot1_away	pts_ot2_away	pts_ot3_away	pts_ot4_away	pts_ot5_away	pts_ot6_away	pts_ot7_away	pts_ot8_away	pts_ot9_away	pts_ot10_away	pts_away
2023-06-12 0:00:00	1	42200405	1610612743	DEN	Denver	Nuggets	4-1	22	22	26	24	0	0	0	0	0	0	0	0	0	0	94	1610612748	MIA	Miami	Heat	1-4	24	27	20	18	0	0	0	0	0	0	0	0	0	0	89
2023-06-09 0:00:00	1	42200404	1610612748	MIA	Miami	Heat	1-3	21	30	22	22	0	0	0	0	0	0	0	0	0	0	95	1610612743	DEN	Denver	Nuggets	3-1	20	35	31	22	0	0	0	0	0	0	0	0	0	0	108
2023-06-07 0:00:00	1	42200403	1610612748	MIA	Miami	Heat	1-2	24	24	20	26	0	0	0	0	0	0	0	0	0	0	94	1610612743	DEN	Denver	Nuggets	2-1	24	29	29	27	0	0	0	0	0	0	0	0	0	0	109
2023-06-04 0:00:00	1	42200402	1610612743	DEN	Denver	Nuggets	1-1	23	34	26	25	0	0	0	0	0	0	0	0	0	0	108	1610612748	MIA	Miami	Heat	1-1	26	25	24	36	0	0	0	0	0	0	0	0	0	0	111
2023-06-01 0:00:00	1	42200401	1610612743	DEN	Denver	Nuggets	1-0	29	30	25	20	0	0	0	0	0	0	0	0	0	0	104	1610612748	MIA	Miami	Heat	0-1	20	22	21	30	0	0	0	0	0	0	0	0	0	0	93
2023-05-29 0:00:00	1	42200307	1610612748	MIA	Miami	Heat	4-3	22	30	24	27	0	0	0	0	0	0	0	0	0	0	103	1610612738	BOS	Boston	Celtics	3-4	15	26	25	18	0	0	0	0	0	0	0	0	0	0	84
2023-05-27 0:00:00	1	42200306	1610612738	BOS	Boston	Celtics	3-3	34	23	22	25	0	0	0	0	0	0	0	0	0	0	104	1610612748	MIA	Miami	Heat	3-3	29	24	19	31	0	0	0	0	0	0	0	0	0	0	103
2023-05-25 0:00:00	1	42200305	1610612738	BOS	Boston	Celtics	2-3	35	26	29	20	0	0	0	0	0	0	0	0	0	0	110	1610612748	MIA	Miami	Heat	3-2	20	24	28	25	0	0	0	0	0	0	0	0	0	0	97
2023-05-23 0:00:00	1	42200304	1610612738	BOS	Boston	Celtics	1-3	23	27	38	28	0	0	0	0	0	0	0	0	0	0	116	1610612748	MIA	Miami	Heat	3-1	29	27	23	20	0	0	0	0	0	0	0	0	0	0	99
2023-05-22 0:00:00	1	42200314	1610612743	DEN	Denver	Nuggets	4-0	28	30	36	19	0	0	0	0	0	0	0	0	0	0	113	1610612747	LAL	Los Angeles	Lakers	0-4	34	39	16	22	0	0	0	0	0	0	0	0	0	0	111
